Hispanic_Origin	Hispanic_Origin_Code	Race	Year	Gender	Deaths	Population	Crude_Rate
Not Stated	NS	Black or African American	2006	Male	45	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2007	Female	38	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2007	Male	47	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2008	Female	43	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2008	Male	62	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2009	Female	46	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2009	Male	68	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2010	Female	45	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2010	Male	44	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2011	Female	39	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2011	Male	46	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2012	Female	61	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2012	Male	66	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2013	Female	41	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2013	Male	54	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2014	Female	39	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2014	Male	53	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2015	Female	46	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2015	Male	67	Not Applicable	Not Applicable
Not Stated	NS	White	1999	Female	117	Not Applicable	Not Applicable
Not Stated	NS	White	1999	Male	159	Not Applicable	Not Applicable
Not Stated	NS	White	2000	Female	108	Not Applicable	Not Applicable
Not Stated	NS	White	2000	Male	123	Not Applicable	Not Applicable
Not Stated	NS	White	2001	Female	85	Not Applicable	Not Applicable
Not Stated	NS	White	2001	Male	88	Not Applicable	Not Applicable
Not Stated	NS	White	2002	Female	65	Not Applicable	Not Applicable
Not Stated	NS	White	2002	Male	89	Not Applicable	Not Applicable
Not Stated	NS	White	2003	Female	59	Not Applicable	Not Applicable
Not Stated	NS	White	2003	Male	98	Not Applicable	Not Applicable
Not Stated	NS	White	2004	Female	50	Not Applicable	Not Applicable
Not Stated	NS	White	2004	Male	83	Not Applicable	Not Applicable
Not Stated	NS	White	2005	Female	57	Not Applicable	Not Applicable
Not Stated	NS	White	2005	Male	67	Not Applicable	Not Applicable
Not Stated	NS	White	2006	Female	43	Not Applicable	Not Applicable
Not Stated	NS	White	2006	Male	69	Not Applicable	Not Applicable
Not Stated	NS	White	2007	Female	35	Not Applicable	Not Applicable
Not Stated	NS	White	2007	Male	59	Not Applicable	Not Applicable
Not Stated	NS	White	2008	Female	57	Not Applicable	Not Applicable
Not Stated	NS	White	2008	Male	61	Not Applicable	Not Applicable
Not Stated	NS	White	2009	Female	59	Not Applicable	Not Applicable
Not Stated	NS	White	2009	Male	92	Not Applicable	Not Applicable
Not Stated	NS	White	2010	Female	52	Not Applicable	Not Applicable
Not Stated	NS	White	2010	Male	71	Not Applicable	Not Applicable
Not Stated	NS	White	2011	Female	62	Not Applicable	Not Applicable
Not Stated	NS	White	2011	Male	73	Not Applicable	Not Applicable
Not Stated	NS	White	2012	Female	75	Not Applicable	Not Applicable
Not Stated	NS	White	2012	Male	81	Not Applicable	Not Applicable
Not Stated	NS	White	2013	Female	56	Not Applicable	Not Applicable
Not Stated	NS	White	2013	Male	80	Not Applicable	Not Applicable
Not Stated	NS	White	2014	Female	63	Not Applicable	Not Applicable
Not Stated	NS	White	2014	Male	83	Not Applicable	Not Applicable
Not Stated	NS	White	2015	Female	69	Not Applicable	Not Applicable
Not Stated	NS	White	2015	Male	83	Not Applicable	Not Applicable
